Id,Label
415,50.0
416,60.0
417,60.0
418,60.0
419,50.0
420,50.0
421,90.0
422,60.0
423,40.0
424,50.0
425,60.0
426,50.0
427,160.0
428,170.0
429,80.0
430,60.0
431,50.0
432,50.0
433,80.0
434,100.0
435,320.0
436,160.0
437,100.0
438,100.0
439,110.0
440,100.0
441,100.0
442,100.0
443,90.0
444,110.0
445,110.0
446,110.0
447,290.0
448,450.0
449,160.0
450,100.0
451,120.0
452,120.0
453,120.0
454,330.0
455,350.0
456,360.0
457,340.0
458,100.0
459,80.0
460,90.0
461,80.0
462,80.0
463,100.0
464,100.0
465,100.0
466,80.0
467,210.0
468,90.0
469,100.0
470,90.0
471,90.0
472,90.0
473,90.0
474,90.0
475,80.0
476,90.0
477,90.0
478,120.0
479,110.0
480,110.0
481,630.0
482,400.0
483,350.0
484,120.0
485,100.0
486,110.0
487,100.0
488,150.0
489,100.0
490,120.0
491,120.0
492,110.0
493,120.0
494,120.0
495,110.0
496,100.0
497,130.0
498,80.0
499,80.0
500,80.0
501,80.0
502,80.0
503,70.0
504,60.0
505,60.0
506,60.0
507,50.0
508,50.0
509,40.0
510,60.0
511,40.0
512,40.0
513,50.0
514,60.0
515,70.0
516,60.0
517,70.0
518,50.0
519,40.0
520,50.0
521,50.0
522,50.0
523,50.0
524,60.0
525,50.0
526,60.0
527,50.0
528,60.0
529,50.0
530,60.0
531,50.0
532,40.0
533,60.0
534,40.0
535,70.0
536,50.0
537,60.0
538,60.0
539,50.0
540,60.0
541,40.0
542,50.0
543,50.0
544,50.0
545,50.0
546,60.0
547,50.0
548,60.0
549,70.0
550,80.0
551,50.0
552,50.0
553,50.0
554,50.0
555,60.0
556,40.0
557,50.0
558,40.0
559,80.0
560,70.0
561,60.0
562,70.0
563,110.0
564,50.0
565,50.0
566,50.0
567,50.0
568,70.0
569,50.0
570,60.0
571,60.0
572,50.0
573,50.0
574,50.0
575,50.0
576,50.0
577,50.0
578,60.0
579,50.0
580,50.0
581,60.0
582,50.0
583,60.0
584,50.0
585,60.0
586,40.0
587,60.0
588,40.0
589,60.0
590,50.0
591,60.0
592,50.0
593,50.0
594,60.0
595,50.0
596,50.0
597,40.0
598,50.0
599,50.0
600,40.0
601,30.0
602,40.0
603,40.0
604,60.0
605,60.0
606,50.0
607,60.0
608,50.0
609,50.0
610,40.0
611,50.0
612,60.0
613,60.0
614,50.0
615,60.0
616,60.0
617,50.0
618,80.0
619,70.0
620,80.0
621,80.0
622,80.0
623,90.0
624,100.0
625,190.0
626,380.0
627,100.0
628,90.0
629,110.0
630,90.0
631,110.0
632,100.0
633,90.0
634,140.0
635,140.0
636,130.0
637,120.0
638,120.0
639,130.0
640,140.0
641,110.0
642,110.0
643,110.0
644,110.0
645,90.0
646,60.0
647,80.0
648,50.0
649,60.0
650,50.0
651,60.0
652,80.0
653,50.0
654,40.0
655,20.0
656,30.0
657,30.0
658,60.0
659,60.0
660,60.0
661,60.0
662,60.0
663,50.0
664,60.0
665,50.0
666,50.0
667,50.0
668,50.0
669,50.0
670,40.0
671,60.0
672,50.0
673,60.0
674,60.0
675,60.0
676,50.0
677,60.0
678,50.0
679,50.0
680,60.0
681,40.0
682,60.0
683,40.0
684,60.0
685,60.0
686,50.0
687,60.0
688,50.0
689,60.0
690,50.0
691,50.0
692,40.0
693,80.0
694,70.0
695,60.0
696,50.0
697,70.0
698,60.0
699,60.0
700,130.0
701,60.0
702,70.0
703,50.0
704,50.0
705,50.0
706,50.0
707,50.0
708,50.0
709,60.0
710,60.0
711,50.0
712,70.0
713,70.0
714,80.0
715,50.0
716,50.0
717,50.0
718,40.0
719,90.0
720,60.0
721,80.0
722,70.0
723,60.0
724,40.0
725,60.0
726,50.0
727,50.0
728,90.0
729,100.0
730,80.0
731,60.0
732,70.0
733,50.0
734,60.0
735,50.0
736,50.0
737,50.0
738,40.0
739,80.0
740,70.0
741,90.0
742,80.0
743,90.0
744,80.0
745,90.0
746,90.0
747,90.0
748,80.0
749,80.0
750,80.0
751,80.0
752,80.0
753,90.0
754,90.0
755,90.0
756,80.0
757,80.0
758,70.0
759,70.0
760,50.0
761,70.0
762,140.0
763,240.0
764,60.0
765,70.0
766,90.0
767,100.0
768,110.0
769,100.0
770,240.0
771,130.0
772,150.0
773,120.0
774,210.0
775,330.0
776,130.0
777,130.0
778,150.0
779,140.0
780,160.0
781,140.0
782,140.0
783,160.0
784,140.0
785,130.0
786,290.0
787,460.0
788,160.0
789,100.0
790,110.0
791,90.0
792,70.0
793,60.0
794,60.0
795,50.0
796,60.0
797,50.0
798,60.0
799,40.0
800,50.0
801,50.0
802,50.0
803,60.0
804,50.0
805,70.0
806,60.0
807,60.0
808,50.0
809,60.0
810,40.0
811,50.0
812,50.0
813,40.0
814,50.0
815,50.0
816,60.0
817,50.0
818,60.0
819,50.0
820,50.0
821,50.0
822,50.0
823,60.0
824,40.0
825,50.0
826,40.0
827,60.0
828,40.0
829,60.0
830,60.0
831,60.0
832,60.0
833,50.0
834,60.0
835,50.0
836,60.0
837,50.0
838,80.0
839,40.0
840,50.0
841,50.0
842,60.0
843,60.0
844,60.0
845,70.0
846,60.0
847,50.0
848,50.0
849,50.0
850,40.0
851,60.0
852,40.0
853,60.0
854,50.0
855,60.0
856,50.0
857,60.0
858,50.0
859,50.0
860,50.0
861,50.0
862,40.0
863,20.0
864,40.0
865,30.0
866,40.0
867,60.0
868,50.0
869,60.0
870,50.0
871,50.0
872,60.0
873,40.0
874,50.0
875,50.0
876,50.0
877,60.0
878,60.0
879,60.0
880,50.0
881,70.0
882,50.0
883,60.0
884,40.0
885,50.0
886,40.0
887,50.0
888,50.0
889,50.0
890,60.0
891,50.0
892,60.0
893,50.0
894,60.0
895,80.0
896,80.0
897,80.0
898,80.0
899,80.0
900,80.0
901,90.0
902,80.0
903,100.0
904,90.0
905,90.0
906,80.0
907,100.0
908,80.0
909,70.0
910,90.0
911,70.0
912,100.0
913,400.0
914,520.0
915,160.0
916,100.0
917,210.0
918,110.0
919,70.0
920,70.0
921,70.0
922,100.0
923,110.0
924,100.0
925,110.0
926,100.0
927,170.0
928,110.0
929,130.0
930,120.0
931,90.0
932,90.0
933,70.0
934,80.0
935,70.0
936,60.0
937,60.0
938,60.0
939,50.0
940,50.0
941,50.0
942,50.0
943,50.0
944,50.0
945,60.0
946,50.0
947,60.0
948,60.0
949,50.0
950,60.0
951,40.0
952,50.0
953,50.0
954,60.0
955,40.0
956,70.0
957,50.0
958,50.0
959,60.0
960,50.0
961,60.0
962,40.0
963,50.0
964,40.0
965,30.0
966,20.0
967,30.0
968,50.0
969,70.0
970,60.0
971,50.0
972,60.0
973,60.0
974,50.0
975,50.0
976,50.0
977,50.0
978,50.0
979,50.0
980,60.0
981,80.0
982,80.0
983,50.0
984,60.0
985,60.0
986,40.0
987,60.0
988,50.0
989,50.0
990,60.0
991,90.0
992,90.0
993,80.0
994,90.0
995,80.0
996,70.0
997,80.0
998,80.0
999,110.0
1000,130.0
1001,170.0
1002,130.0
1003,130.0
1004,90.0
1005,70.0
1006,60.0
1007,90.0
1008,80.0
1009,80.0
1010,60.0
1011,100.0
1012,80.0
1013,70.0
1014,90.0
1015,70.0
1016,80.0
1017,70.0
1018,80.0
1019,60.0
1020,60.0
1021,120.0
1022,50.0
1023,70.0
1024,60.0
1025,90.0
1026,70.0
1027,70.0
1028,70.0
1029,70.0
1030,60.0
1031,70.0
1032,60.0
1033,50.0
1034,60.0
1035,60.0
1036,70.0
1037,60.0
1038,60.0
1039,50.0
1040,60.0
1041,50.0
1042,40.0
1043,50.0
1044,50.0
1045,50.0
1046,40.0
1047,30.0
1048,40.0
1049,30.0
1050,60.0
1051,60.0
1052,70.0
1053,90.0
1054,60.0
1055,80.0
1056,70.0
1057,80.0
1058,70.0
1059,90.0
1060,80.0
1061,80.0
1062,70.0
1063,70.0
1064,80.0
1065,70.0
1066,60.0
1067,60.0
1068,70.0
1069,60.0
1070,70.0
1071,70.0
1072,70.0
1073,70.0
1074,70.0
1075,80.0
1076,60.0
1077,70.0
1078,60.0
1079,80.0
1080,70.0
1081,50.0
1082,60.0
1083,40.0
1084,60.0
1085,50.0
1086,60.0
1087,60.0
1088,50.0
1089,50.0
1090,50.0
1091,50.0
1092,50.0
1093,40.0
1094,30.0
1095,40.0
1096,40.0
1097,40.0
1098,60.0
1099,60.0
1100,50.0
1101,60.0
1102,50.0
1103,50.0
1104,50.0
1105,50.0
1106,50.0
1107,60.0
1108,50.0
1109,60.0
1110,50.0
1111,60.0
1112,60.0
1113,40.0
1114,50.0
1115,50.0
1116,40.0
1117,60.0
1118,50.0
1119,60.0
1120,60.0
1121,60.0
1122,50.0
1123,60.0
1124,50.0
1125,70.0
1126,40.0
1127,50.0
1128,50.0
1129,50.0
1130,50.0
1131,50.0
1132,60.0
1133,60.0
1134,50.0
1135,60.0
1136,80.0
1137,80.0
1138,50.0
1139,50.0
1140,60.0
1141,50.0
1142,50.0
1143,80.0
1144,330.0
1145,280.0
1146,130.0
1147,330.0
1148,100.0
1149,100.0
1150,80.0
1151,90.0
1152,390.0
1153,790.0
1154,410.0
1155,270.0
1156,340.0
1157,270.0
1158,340.0
1159,610.0
1160,470.0
1161,110.0
1162,590.0
1163,720.0
1164,600.0
1165,260.0
1166,310.0
1167,270.0
1168,250.0
1169,270.0
1170,230.0
1171,200.0
1172,150.0
1173,80.0
1174,550.0
1175,620.0
1176,250.0
1177,300.0
1178,260.0
1179,220.0
1180,270.0
1181,220.0
1182,110.0
1183,480.0
1184,520.0
1185,380.0
1186,550.0
1187,540.0
1188,340.0
1189,220.0
1190,140.0
1191,110.0
1192,90.0
1193,110.0
1194,100.0
1195,90.0
1196,100.0
1197,120.0
1198,110.0
1199,90.0
1200,80.0
1201,90.0
1202,80.0
1203,150.0
1204,130.0
1205,120.0
1206,120.0
1207,120.0
1208,110.0
1209,110.0
1210,110.0
1211,110.0
1212,110.0
1213,110.0
1214,100.0
1215,110.0
1216,100.0
1217,100.0
1218,100.0
1219,70.0
1220,90.0
1221,100.0
1222,110.0
1223,340.0
1224,90.0
1225,90.0
1226,80.0
1227,90.0
1228,60.0
1229,80.0
1230,70.0
1231,70.0
1232,70.0
1233,70.0
1234,160.0
1235,410.0
1236,140.0
1237,60.0
1238,50.0
1239,60.0
1240,60.0
1241,60.0
1242,60.0
1243,60.0
1244,60.0
1245,50.0
1246,60.0
1247,60.0
1248,50.0
1249,60.0
1250,60.0
1251,50.0
1252,50.0
1253,50.0
1254,50.0
1255,50.0
1256,60.0
1257,50.0
1258,50.0
1259,60.0
1260,50.0
1261,60.0
1262,50.0
1263,60.0
1264,50.0
1265,60.0
1266,50.0
1267,60.0
1268,50.0
1269,60.0
1270,50.0
1271,50.0
1272,40.0
1273,50.0
1274,50.0
1275,50.0
1276,50.0
1277,60.0
1278,70.0
1279,60.0
1280,60.0
1281,60.0
1282,60.0
1283,60.0
1284,70.0
1285,70.0
1286,60.0
1287,60.0
1288,50.0
1289,60.0
1290,220.0
1291,490.0
1292,260.0
1293,120.0
1294,120.0
1295,100.0
1296,130.0
1297,100.0
1298,110.0
1299,80.0
1300,90.0
1301,80.0
1302,150.0
1303,490.0
1304,320.0
1305,360.0
1306,470.0
1307,410.0
1308,290.0
1309,280.0
1310,250.0
1311,190.0
1312,130.0
1313,110.0
1314,110.0
1315,120.0
1316,100.0
1317,100.0
1318,100.0
1319,110.0
1320,110.0
1321,100.0
1322,100.0
1323,110.0
1324,110.0
1325,110.0
1326,110.0
1327,100.0
1328,100.0
1329,90.0
1330,100.0
1331,100.0
1332,110.0
1333,90.0
1334,90.0
1335,90.0
1336,80.0
1337,100.0
1338,90.0
1339,90.0
1340,80.0
1341,210.0
1342,440.0
1343,340.0
1344,240.0
1345,200.0
1346,160.0
1347,130.0
1348,110.0
1349,120.0
1350,110.0
1351,120.0
1352,130.0
1353,110.0
1354,110.0
1355,110.0
1356,90.0
1357,80.0
1358,80.0
1359,90.0
1360,120.0
1361,120.0
1362,130.0
1363,120.0
1364,120.0
1365,90.0
1366,100.0
1367,100.0
1368,90.0
1369,80.0
1370,70.0
1371,80.0
1372,60.0
1373,80.0
1374,100.0
1375,80.0
1376,70.0
1377,60.0
1378,60.0
1379,60.0
1380,60.0
1381,60.0
1382,60.0
1383,60.0
1384,60.0
1385,60.0
1386,60.0
1387,60.0
1388,50.0
1389,50.0
1390,50.0
1391,50.0
1392,50.0
1393,50.0
1394,60.0
1395,50.0
1396,60.0
1397,60.0
1398,60.0
1399,60.0
1400,60.0
1401,50.0
1402,60.0
1403,50.0
1404,50.0
1405,50.0
1406,50.0
1407,50.0
1408,50.0
1409,40.0
1410,50.0
1411,50.0
1412,60.0
1413,90.0
1414,60.0
1415,70.0
1416,70.0
1417,50.0
1418,60.0
1419,60.0
1420,60.0
1421,50.0
1422,80.0
1423,50.0
1424,60.0
1425,60.0
1426,50.0
1427,70.0
1428,50.0
1429,60.0
1430,50.0
1431,50.0
1432,50.0
1433,50.0
1434,50.0
1435,60.0
1436,50.0
1437,60.0
1438,50.0
1439,60.0
1440,50.0
1441,60.0
1442,50.0
1443,50.0
1444,50.0
1445,40.0
1446,60.0
1447,50.0
1448,60.0
1449,50.0
1450,60.0
1451,50.0
1452,60.0
1453,60.0
1454,60.0
1455,40.0
1456,50.0
1457,60.0
1458,60.0
1459,80.0
1460,80.0
1461,50.0
1462,60.0
1463,60.0
1464,50.0
1465,60.0
1466,60.0
1467,60.0
1468,50.0
1469,60.0
1470,40.0
1471,70.0
1472,70.0
1473,70.0
1474,70.0
1475,80.0
1476,60.0
1477,90.0
1478,70.0
1479,70.0
1480,60.0
1481,70.0
1482,100.0
1483,290.0
1484,350.0
1485,270.0
1486,230.0
1487,240.0
1488,590.0
1489,490.0
1490,460.0
1491,160.0
1492,120.0
1493,110.0
1494,120.0
1495,120.0
1496,110.0
1497,170.0
1498,110.0
1499,110.0
1500,110.0
1501,110.0
1502,110.0
1503,110.0
1504,110.0
1505,100.0
1506,110.0
1507,100.0
1508,100.0
1509,80.0
1510,70.0
1511,70.0
1512,60.0
1513,70.0
1514,60.0
1515,60.0
1516,70.0
1517,70.0
1518,70.0
1519,60.0
1520,50.0
1521,70.0
1522,50.0
1523,60.0
1524,60.0
1525,50.0
1526,60.0
1527,60.0
1528,50.0
1529,40.0
1530,50.0
1531,50.0
1532,50.0
1533,50.0
1534,60.0
1535,60.0
1536,60.0
1537,60.0
1538,50.0
1539,60.0
1540,50.0
1541,60.0
1542,50.0
1543,60.0
1544,50.0
1545,50.0
1546,50.0
1547,50.0
1548,50.0
1549,60.0
1550,60.0
1551,50.0
1552,50.0
1553,50.0
1554,60.0
1555,60.0
1556,50.0
1557,90.0
1558,50.0
1559,40.0
1560,60.0
1561,340.0
1562,60.0
1563,70.0
1564,70.0
1565,70.0
1566,70.0
1567,80.0
1568,70.0
1569,90.0
1570,70.0
1571,80.0
1572,120.0
1573,400.0
1574,210.0
1575,60.0
1576,60.0
1577,60.0
1578,50.0
1579,60.0
1580,50.0
1581,30.0
1582,30.0
1583,30.0
1584,30.0
1585,60.0
1586,50.0
1587,60.0
1588,60.0
1589,60.0
1590,60.0
1591,70.0
1592,90.0
1593,90.0
1594,100.0
1595,110.0
1596,100.0
1597,110.0
1598,100.0
1599,170.0
1600,180.0
1601,110.0
1602,100.0
1603,110.0
1604,100.0
1605,110.0
1606,100.0
1607,110.0
1608,110.0
1609,140.0
1610,140.0
1611,150.0
1612,150.0
1613,150.0
1614,150.0
1615,150.0
1616,150.0
1617,160.0
1618,140.0
1619,140.0
1620,140.0
1621,140.0
1622,130.0
1623,140.0
1624,140.0
1625,140.0
1626,150.0
1627,140.0
1628,140.0
1629,150.0
1630,150.0
1631,150.0
1632,130.0
1633,160.0
1634,480.0
1635,260.0
1636,100.0
1637,110.0
1638,110.0
1639,120.0
1640,120.0
1641,110.0
1642,160.0
1643,110.0
1644,110.0
1645,120.0
1646,130.0
1647,120.0
1648,100.0
1649,90.0
1650,110.0
1651,80.0
1652,80.0
1653,80.0
1654,90.0
1655,80.0
1656,70.0
1657,60.0
1658,80.0
1659,60.0
1660,70.0
1661,60.0
1662,60.0
1663,70.0
1664,50.0
1665,70.0
1666,50.0
1667,60.0
1668,60.0
1669,50.0
1670,60.0
1671,60.0
1672,50.0
1673,60.0
1674,50.0
1675,50.0
1676,50.0
1677,50.0
1678,50.0
1679,50.0
1680,50.0
1681,70.0
1682,50.0
1683,60.0
1684,50.0
1685,50.0
1686,60.0
1687,60.0
1688,60.0
1689,40.0
1690,50.0
1691,50.0
1692,50.0
1693,50.0
1694,50.0
1695,50.0
1696,60.0
1697,60.0
1698,50.0
1699,50.0
1700,60.0
1701,60.0
1702,80.0
1703,50.0
1704,50.0
1705,50.0
1706,40.0
1707,30.0
1708,50.0
1709,50.0
1710,50.0
1711,80.0
1712,70.0
1713,70.0
1714,90.0
1715,50.0
1716,60.0
1717,60.0
1718,60.0
1719,70.0
1720,110.0
1721,60.0
1722,110.0
1723,70.0
1724,80.0
1725,100.0
1726,110.0
1727,70.0
1728,90.0
1729,80.0
1730,90.0
1731,50.0
1732,100.0
1733,70.0
1734,120.0
1735,80.0
1736,50.0
1737,60.0
1738,50.0
1739,50.0
1740,50.0
1741,50.0
1742,40.0
1743,60.0
1744,60.0
1745,60.0
1746,50.0
1747,60.0
1748,70.0
1749,50.0
1750,70.0
1751,80.0
1752,70.0
1753,90.0
1754,70.0
1755,80.0
1756,80.0
1757,80.0
1758,80.0
1759,70.0
1760,90.0
1761,80.0
1762,90.0
1763,70.0
1764,80.0
1765,80.0
1766,80.0
1767,90.0
1768,420.0
1769,240.0
1770,270.0
1771,190.0
1772,180.0
1773,70.0
1774,80.0
1775,120.0
1776,190.0
1777,160.0
1778,90.0
1779,100.0
1780,170.0
1781,310.0
1782,120.0
1783,120.0
1784,120.0
1785,120.0
1786,120.0
1787,130.0
1788,110.0
1789,120.0
1790,110.0
1791,110.0
1792,240.0
1793,440.0
1794,160.0
1795,80.0
1796,110.0
1797,70.0
1798,70.0
1799,50.0
1800,50.0
1801,60.0
1802,40.0
1803,50.0
1804,50.0
1805,60.0
1806,50.0
1807,60.0
1808,50.0
1809,60.0
1810,50.0
1811,60.0
1812,50.0
1813,50.0
1814,50.0
1815,50.0
1816,50.0
1817,50.0
1818,60.0
1819,50.0
1820,60.0
1821,60.0
1822,60.0
1823,50.0
1824,50.0
1825,60.0
1826,50.0
1827,50.0
1828,40.0
1829,50.0
1830,50.0
1831,60.0
1832,50.0
1833,60.0
1834,50.0
1835,60.0
1836,50.0
1837,60.0
1838,60.0
1839,50.0
1840,50.0
1841,50.0
1842,50.0
1843,50.0
1844,50.0
1845,60.0
1846,50.0
1847,60.0
1848,50.0
1849,60.0
1850,60.0
1851,60.0
1852,70.0
1853,100.0
1854,40.0
1855,50.0
1856,50.0
1857,80.0
1858,50.0
1859,180.0
1860,90.0
1861,70.0
1862,130.0
1863,360.0
1864,160.0
1865,90.0
1866,90.0
1867,110.0
1868,130.0
1869,100.0
1870,110.0
1871,90.0
1872,80.0
1873,460.0
1874,820.0
1875,350.0
1876,300.0
1877,260.0
1878,290.0
1879,220.0
1880,170.0
1881,90.0
1882,80.0
1883,80.0
1884,100.0
1885,600.0
1886,510.0
1887,280.0
1888,250.0
1889,260.0
1890,250.0
1891,180.0
1892,110.0
1893,80.0
1894,70.0
1895,80.0
1896,70.0
1897,80.0
1898,70.0
1899,80.0
1900,70.0
1901,70.0
1902,70.0
1903,60.0
1904,60.0
1905,60.0
1906,60.0
1907,60.0
1908,50.0
1909,70.0
1910,70.0
1911,130.0
1912,390.0
1913,420.0
1914,710.0
1915,850.0
1916,470.0
1917,360.0
1918,620.0
1919,600.0
1920,520.0
1921,290.0
1922,250.0
1923,190.0
1924,120.0
1925,100.0
1926,320.0
1927,270.0
1928,290.0
1929,270.0
1930,260.0
1931,310.0
1932,250.0
1933,130.0
1934,120.0
1935,100.0
1936,90.0
1937,100.0
1938,80.0
1939,90.0
1940,90.0
1941,100.0
1942,80.0
1943,60.0
1944,80.0
1945,60.0
1946,80.0
1947,70.0
1948,80.0
1949,70.0
1950,70.0
1951,60.0
1952,70.0
1953,60.0
1954,70.0
1955,60.0
1956,70.0
1957,70.0
1958,60.0
